# mode	source	destination
0755	assets/wildbuzzard-init	@runtime/libexec/wildbuzzard-init
0755	assets/wildbuzzard-generator	usr/lib/systemd/system-generators/wildbuzzard-generator
0644	assets/wildbuzzard-desktop.service	usr/lib/systemd/system/wildbuzzard-desktop.service
0644	assets/wildbuzzard-runtime-ready.service	usr/lib/systemd/system/wildbuzzard-runtime-ready.service
0644	assets/wildbuzzard-updater.service	usr/lib/systemd/system/wildbuzzard-updater.service
0644	assets/wildbuzzard-updater-check.service	usr/lib/systemd/system/wildbuzzard-updater-check.service
0644	assets/wildbuzzard-updater.timer	usr/lib/systemd/system/wildbuzzard-updater.timer
0644	assets/org.openresearchtools.WildBuzzard.Updater1.conf	usr/share/dbus-1/system.d/org.openresearchtools.WildBuzzard.Updater1.conf
0755	assets/wildbuzzard-shortcut-helper-compat	usr/libexec/wildbuzzard-shortcut-helper
0755	assets/wildbuzzard-session	@runtime/libexec/wildbuzzard-session
0755	assets/wildbuzzard-sway-session	@runtime/libexec/wildbuzzard-sway-session
0755	assets/wildbuzzard-output-sync	@runtime/libexec/wildbuzzard-output-sync
0755	assets/wildbuzzard-desktop-stopped	@runtime/libexec/wildbuzzard-desktop-stopped
0755	assets/wildbuzzard-desktop-services	@runtime/libexec/wildbuzzard-desktop-services
0755	assets/wildbuzzard-integration-agent	@runtime/libexec/wildbuzzard-integration-agent
0755	assets/wildbuzzard-appimage-ready	@runtime/libexec/wildbuzzard-appimage-ready
0755	assets/wildbuzzard-fusermount	@runtime/libexec/wildbuzzard-fusermount
0755	assets/wildbuzzard-fusermount-exec	@runtime/libexec/wildbuzzard-fusermount-exec
0755	assets/wildbuzzard-runtime-ready	@runtime/libexec/wildbuzzard-runtime-ready
0755	updater/wildbuzzard_updater.py	@runtime/libexec/wildbuzzard-updater
0644	updater/updater_core.py	@runtime/libexec/updater_core.py
0644	assets/sway-config	etc/wildbuzzard/sway-config
0644	assets/fontconfig-rendering.conf	etc/fonts/conf.d/10-wildbuzzard-rendering.conf
0440	assets/90-wildbuzzard-sudoers	etc/sudoers.d/90-wildbuzzard
0755	assets/wildbuzzard-sudo	usr/local/bin/sudo
0755	assets/wildbuzzard-sudo-exec	@runtime/libexec/wildbuzzard-sudo-exec
0644	assets/49-wildbuzzard-root.rules	etc/polkit-1/rules.d/49-wildbuzzard-root.rules
0644	assets/kwalletrc	etc/xdg/kwalletrc
0644	assets/gtk-3.0-settings.ini	etc/gtk-3.0/settings.ini
0644	assets/gtk-4.0-settings.ini	etc/gtk-4.0/settings.ini
0644	assets/themes/WildBuzzard-Dark/index.theme	usr/share/themes/WildBuzzard-Dark/index.theme
0644	assets/themes/WildBuzzard-Dark/gtk-3.0/gtk.css	usr/share/themes/WildBuzzard-Dark/gtk-3.0/gtk.css
0644	assets/themes/WildBuzzard-Dark/gtk-3.0/palette.css	usr/share/themes/WildBuzzard-Dark/gtk-3.0/palette.css
0644	assets/themes/WildBuzzard-Dark/gtk-4.0/gtk.css	usr/share/themes/WildBuzzard-Dark/gtk-4.0/gtk.css
0644	assets/themes/WildBuzzard-Dark/gtk-4.0/palette.css	usr/share/themes/WildBuzzard-Dark/gtk-4.0/palette.css
0644	assets/themes/WildBuzzard-Light/index.theme	usr/share/themes/WildBuzzard-Light/index.theme
0644	assets/themes/WildBuzzard-Light/gtk-3.0/gtk.css	usr/share/themes/WildBuzzard-Light/gtk-3.0/gtk.css
0644	assets/themes/WildBuzzard-Light/gtk-3.0/palette.css	usr/share/themes/WildBuzzard-Light/gtk-3.0/palette.css
0644	assets/themes/WildBuzzard-Light/gtk-4.0/gtk.css	usr/share/themes/WildBuzzard-Light/gtk-4.0/gtk.css
0644	assets/themes/WildBuzzard-Light/gtk-4.0/palette.css	usr/share/themes/WildBuzzard-Light/gtk-4.0/palette.css
0644	assets/themes/WildBuzzard-Shared/gtk-3.0/geometry.css	usr/share/themes/WildBuzzard-Shared/gtk-3.0/geometry.css
0644	assets/themes/WildBuzzard-Shared/gtk-4.0/geometry.css	usr/share/themes/WildBuzzard-Shared/gtk-4.0/geometry.css
0644	assets/icons/WildBuzzard/index.theme	usr/share/icons/WildBuzzard/index.theme
0644	assets/icons/WildBuzzard/scalable/apps/wildbuzzard.svg	usr/share/icons/WildBuzzard/scalable/apps/wildbuzzard.svg
0644	assets/icons/WildBuzzard/scalable/apps/wildbuzzard-settings.svg	usr/share/icons/WildBuzzard/scalable/apps/wildbuzzard-settings.svg
0644	assets/icons/WildBuzzard/scalable/places/folder.svg	usr/share/icons/WildBuzzard/scalable/places/folder.svg
0644	assets/icons/WildBuzzard/scalable/places/folder-open.svg	usr/share/icons/WildBuzzard/scalable/places/folder-open.svg
0644	assets/icons/WildBuzzard/scalable/places/folder-publicshare.svg	usr/share/icons/WildBuzzard/scalable/places/folder-publicshare.svg
0644	assets/icons/WildBuzzard/scalable/mimetypes/inode-directory.svg	usr/share/icons/WildBuzzard/scalable/mimetypes/inode-directory.svg
0644	assets/icons/WildBuzzard/symbolic/places/folder-symbolic.svg	usr/share/icons/WildBuzzard/symbolic/places/folder-symbolic.svg
0644	assets/icons/WildBuzzard/symbolic/places/folder-open-symbolic.svg	usr/share/icons/WildBuzzard/symbolic/places/folder-open-symbolic.svg
0644	assets/icons/WildBuzzard/symbolic/places/folder-publicshare-symbolic.svg	usr/share/icons/WildBuzzard/symbolic/places/folder-publicshare-symbolic.svg
0644	assets/icons/WildBuzzard/symbolic/mimetypes/inode-directory-symbolic.svg	usr/share/icons/WildBuzzard/symbolic/mimetypes/inode-directory-symbolic.svg
