# mode	source	destination
0755	assets/buzzardos-init	@runtime/libexec/buzzardos-init
0755	assets/buzzardos-generator	usr/lib/systemd/system-generators/buzzardos-generator
0644	assets/buzzardos-desktop.service	usr/lib/systemd/system/buzzardos-desktop.service
0755	assets/buzzardos-session	@runtime/libexec/buzzardos-session
0755	assets/buzzardos-sway-session	@runtime/libexec/buzzardos-sway-session
0755	assets/buzzardos-output-sync	@runtime/libexec/buzzardos-output-sync
0755	assets/buzzardos-desktop-stopped	@runtime/libexec/buzzardos-desktop-stopped
0755	assets/buzzardos-desktop-services	@runtime/libexec/buzzardos-desktop-services
0755	assets/buzzardos-integration-agent	@runtime/libexec/buzzardos-integration-agent
0755	assets/buzzardos-appimage-ready	@runtime/libexec/buzzardos-appimage-ready
0755	assets/buzzardos-fusermount	@runtime/libexec/buzzardos-fusermount
0755	assets/buzzardos-fusermount-exec	@runtime/libexec/buzzardos-fusermount-exec
0644	assets/sway-config	etc/buzzardos/sway-config
0440	assets/90-buzzardos-sudoers	etc/sudoers.d/90-buzzardos
0644	assets/49-buzzardos-root.rules	etc/polkit-1/rules.d/49-buzzardos-root.rules
0644	assets/portals.conf	etc/buzzardos/xdg/xdg-desktop-portal/portals.conf
